Count,Location,Rate,Region,Subregion,Year
47,Czech Republic *,0.4,Europe,Eastern Europe,2021
47,Denmark *,0.8,Europe,Northern Europe,2021
10,Dominica,13.8,Americas,Latin America and the Caribbean,2021
1172,Dominican Republic *,10.5,Americas,Latin America and the Caribbean,2021
2496,Ecuador *,14.0,Americas,Latin America and the Caribbean,2021
49,East Timor,4.1,Asia,South-eastern Asia,2015
1360,Egypt *,1.3,Africa,Northern Africa,2017
1147,El Salvador *,18.2,Americas,Latin America and the Caribbean,2021
474,Eritrea,14.6,Africa,Sub-Saharan Africa,2012
26,Estonia *,2.0,Europe,Northern Europe,2021
151,Eswatini,12.7,Africa,Sub-Saharan Africa,2021
8153,Ethiopia *,8.6,Africa,Sub-Saharan Africa,2012
20,Fiji,2.2,Oceania,Melanesia,2020
91,Finland *,1.6,Europe,Northern Europe,2020
734,France *,1.1,Europe,Western Europe,2021
39,French Guiana,13.3,Americas,Latin America and the Caribbean,2020
1,French Polynesia,0.4,Oceania,Polynesia,2009
77,Georgia,2.0,Asia,Western Asia,2019
695,Germany *,0.8,Europe,Western Europe,2021
603,Ghana *,1.8,Africa,Sub-Saharan Africa,2021
1,Gibraltar *,3.2,Europe,Southern Europe,2010
89,Greece *,0.9,Europe,Southern Europe,2021
3,Greenland *,5.4,Americas,Northern America,2016
5,Grenada,4.0,Americas,Latin America and the Caribbean,2021
23,Guadeloupe *,5.8,Americas,Latin America and the Caribbean,2016
7,Guam,4.2,Oceania,Micronesia,2019
3520,Guatemala *,20.0,Americas,Latin America and the Caribbean,2021
21,Guinea-Bissau,1.1,Africa,Sub-Saharan Africa,2017
131,Guyana *,16.3,Americas,Latin America and the Caribbean,2021
1489,Haiti *,13.0,Americas,Latin America and the Caribbean,2021
0,Holy See,0.0,Europe,Southern Europe,2021
3931,Honduras *,38.2,Americas,Latin America and the Caribbean,2021
23,Hong Kong *,0.3,Asia,Eastern Asia,2021
75,Hungary *,0.8,Europe,Eastern Europe,2021
2,Iceland,0.5,Europe,Northern Europe,2021
41330,India *,2.9,Asia,Southern Asia,2021
1419,Indonesia *,0.6,Asia,South-eastern Asia,2004
1936,Iran *,2.4,Asia,Southern Asia,2014
3339,Iraq,9.4,Asia,Western Asia,2013
5459,Iraq. Central Iraq,15.4,Asia,Western Asia,2021
111,Iraq (Kurdistan Region),2.2,Asia,Western Asia,2013
22,Ireland,0.4,Europe,Northern Europe,2021
0,Isle of Man,0.0,Europe,Northern Europe,2016
173,Israel *,1.9,Asia,Western Asia,2021
303,Italy *,0.5,Europe,Southern Europe,2021
1474,Jamaica *,52.1,Americas,Latin America and the Caribbean,2021
285,Japan *,0.2,Asia,Eastern Asia,2021
114,Jordan,1.0,Asia,Western Asia,2021
606,Kazakhstan *,3.2,Asia,Central Asia,2020
2796,Kenya *,5.3,Africa,Sub-Saharan Africa,2021
8,Kiribati,7.2,Oceania,Micronesia,2012
33,Kosovo *,2.0,Europe,Southern Europe,2021
11,Kuwait *,0.3,Asia,Western Asia,2020
57,Latvia *,3.0,Europe,Northern Europe,2021
128,Lebanon,2.3,Asia,Western Asia,2020
752,Lesotho *,37.7,Africa,Sub-Saharan Africa,2008
135,Liberia *,3.1,Africa,Sub-Saharan Africa,2012
2,Liechtenstein,5.1,Europe,Western Europe,2021
72,Lithuania,2.6,Europe,Northern Europe,2021
4,Luxembourg,0.6,Europe,Western Europe,2021
3,Macau *,0.4,Asia,Eastern Asia,2021
279,Malawi,1.8,Africa,Sub-Saharan Africa,2012
243,Malaysia *,0.7,Asia,South-eastern Asia,2021
3,Maldives *,0.6,Asia,Southern Asia,2019
2,Malta,0.4,Europe,Southern Europe,2021
2,Marshall Islands,4.0,Oceania,Micronesia,1994
11,Martinique,2.8,Americas,Latin America and the Caribbean,2009
46,Mauritania *,1.0,Africa,Sub-Saharan Africa,2020
34,Mauritius *,2.6,Africa,Sub-Saharan Africa,2021
12,Mayotte,5.8,Africa,Sub-Saharan Africa,2009
35700,Mexico *,28.2,Americas,Latin America and the Caribbean,2021
1,Micronesia,0.9,Oceania,Micronesia,2019
0,Monaco,0.0,Europe,Western Europe,2008
206,Mongolia,6.2,Asia,Eastern Asia,2021
15,Montenegro *,2.4,Europe,Southern Europe,2021
0,Montserrat,0.0,Americas,Latin America and the Caribbean,2018
716,Morocco,1.9,Africa,Northern Africa,2021
849,Mozambique,3.6,Africa,Sub-Saharan Africa,2011
15299,Myanmar *,28.4,Asia,South-eastern Asia,2021
315,Namibia *,12.4,Africa,Sub-Saharan Africa,2021
659,Nepal *,2.3,Asia,Southern Asia,2019
114,Netherlands,0.7,Europe,Western Europe,2021
8,New Caledonia,3.1,Oceania,Melanesia,2009
129,New Zealand *,2.6,Oceania,Australia and New Zealand,2019
754,Nicaragua,11.0,Americas,Latin America and the Caribbean,2021
788,Niger,4.4,Africa,Sub-Saharan Africa,2012
44200,Nigeria *,21.7,Africa,Sub-Saharan Africa,2019
24,North Macedonia,1.1,Europe,Southern Europe,2019
21,Northern Ireland *,1.1,Europe,Northern Europe,2021
29,Norway *,0.5,Europe,Northern Europe,2021
11,Oman *,0.2,Asia,Western Asia,2021
9207,Pakistan *,4.0,Asia,Southern Asia,2021
2,Palau,11.2,Oceania,Micronesia,2018
45,Palestine *,0.9,Asia,Western Asia,2021
550,Panama *,12.6,Americas,Latin America and the Caribbean,2021
713,Papua New Guinea *,9.4,Oceania,Melanesia,2010
525,Paraguay *,7.8,Americas,Latin America and the Caribbean,2021
1903,Peru *,5.7,Americas,Latin America and the Caribbean,2020
4764,Philippines *,4.3,Asia,South-eastern Asia,2019
273,Poland *,0.7,Europe,Eastern Europe,2021
82,Portugal *,0.8,Europe,Southern Europe,2021
556,Puerto Rico *,17.0,Americas,Latin America and the Caribbean,2020
9,Qatar *,0.3,Asia,Western Asia,2021
270,South Korea *,0.5,Asia,Eastern Asia,2021
93,Moldova *,3.0,Europe,Eastern Europe,2020
15,Réunion,1.7,Africa,Sub-Saharan Africa,2009
244,Romania *,1.3,Europe,Eastern Europe,2021
9866,Russia *,6.8,Europe,Eastern Europe,2021
472,Rwanda,3.6,Africa,Sub-Saharan Africa,2020
0,Saint Helena,0.0,Africa,Sub-Saharan Africa,2009
14,Saint Kitts and Nevis *,29.4,Americas,Latin America and the Caribbean,2021
70,Saint Lucia *,39.0,Americas,Latin America and the Caribbean,2021
10,Saint Martin,28.7,Americas,Latin America and the Caribbean,2016
1,Saint Pierre and Miquelon,16.5,Americas,Northern America,2009
32,Saint Vincent and the Grenadines,30.7,Americas,Latin America and the Caribbean,2021
13,Samoa,6.2,Oceania,Polynesia,2018
0,San Marino,0.0,Europe,Southern Europe,2011
6,São Tomé and Príncipe,3.2,Africa,Sub-Saharan Africa,2011
285,Saudi Arabia *,0.8,Asia,Western Asia,2019
58,Scotland *,1.1,Europe,Northern Europe,2020
39,Senegal,0.3,Africa,Western Africa,2015
77,Serbia *,1.1,Europe,Southern Europe,2021
5,Seychelles,4.7,Africa,Eastern Africa,2021
176,Sierra Leone,2.1,Africa,Sub-Saharan Africa,2020
6,Singapore *,0.1,Asia,South-eastern Asia,2021
55,Slovakia *,1.0,Europe,Eastern Europe,2021
9,Slovenia *,0.4,Europe,Southern Europe,2021
19,Solomon Islands,3.7,Oceania,Melanesia,2008
24865,South Africa *,41.9,Africa,Sub-Saharan Africa,2021
1504,South Sudan,14.1,Africa,Sub-Saharan Africa,2012
290,Spain *,0.6,Europe,Southern Europe,2021
742,Sri Lanka *,3.4,Asia,Southern Asia,2019
35,Suriname *,5.7,Americas,Latin America and the Caribbean,2021
113,Sweden *,1.1,Europe,Northern Europe,2021
42,Switzerland *,0.5,Europe,Western Europe,2021
463,Syria,2.1,Asia,Western Asia,2010
87,Tajikistan,0.9,Asia,Central Asia,2020
2286,Tanzania,3.7,Africa,Sub-Saharan Africa,2020
3307,Thailand *,4.8,Asia,South-eastern Asia,2011
1,Tonga *,1.0,Oceania,Polynesia,2019
448,Trinidad and Tobago *,29.4,Americas,Latin America and the Caribbean,2021
562,Tunisia,4.6,Africa,Northern Africa,2020
2136,Turkey *,2.5,Asia,Western Asia,2021
63,Turkmenistan,1.1,Asia,Central Asia,2015
2,Turks and Caicos Islands,5.7,Americas,Latin America and the Caribbean,2014
0,Tuvalu *,0.0,Oceania,Polynesia,2019
3912,Uganda,8.5,Africa,Sub-Saharan Africa,2021
1673,Ukraine *,3.8,Europe,Eastern Europe,2021
44,United Arab Emirates *,0.5,Asia,Western Asia,2021
696,United Kingdom *. England and Wales,1.2,Europe,Northern Europe,2021
673,United Kingdom *. Great Britain and Northern Ireland,1.0,Europe,Northern Europe,2020
22941,United States *,6.8,Americas,Northern America,2021
52,U.S. Virgin Islands,49.6,Americas,Latin America and the Caribbean,2012
305,Uruguay,8.9,Americas,Latin America and the Caribbean,2021
479,Uzbekistan,1.4,Asia,Central Asia,2021
1,Vanuatu,0.3,Oceania,Melanesia,2020
5444,Venezuela *,19.3,Americas,Latin America and the Caribbean,2021
1358,Vietnam *,1.5,Asia,South-eastern Asia,2011
1703,Yemen *,6.3,Asia,Western Asia,2013
853,Zambia,5.2,Africa,Sub-Saharan Africa,2015
982,Zimbabwe *,6.1,Africa,Sub-Saharan Africa,2021
